,title,media,date,datetime,desc,link,img
167,You'll soon be able to fly lie-flat on a United Boeing 777 to Orlando,The Points Guy,"Nov 20, 2019",2019-11-20 00:00:00.000000,"... will soon start flying the Boeing 777 to Orlando Airport (MCO) from two 
of the carrier's largest hubs — Chicago O'Hare (ORD) and Newark Liberty 
(EWR).",https://thepointsguy.com/news/united-lie-flat-orlando/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
168,Emirates Launches Daily Direct Service Between Newark and ...,Metropolitan Airport News,"un 4, 2018",,"Emirates today launched a new daily service from Newark Liberty 
International Airport (EWR) to Dubai International Airport (DXB), adding to 
its existing...",https://metroairportnews.com/emirates-launches-daily-direct-service-between-newark-and-dubai/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
169,In and out in 2 minutes: Here's how my Global Entry interview went,The Points Guy,"Sep 11, 2020",2020-09-11 00:00:00.000000,"Today's interview renewal experience was very different from my 2016 
experience in the bowels of the Newark airport (EWR), where I sat in a 
small,...",https://thepointsguy.com/news/in-and-out-in-2-minutes-heres-how-my-global-entry-interview-went/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
170,Thousands of comments on East West Rail survey | Hunts Post,The Hunts Post,"Aug 24, 2021",2021-08-24 00:00:00.000000,"EWR, set up by the Secretary of State for Transport in 2018, is behind 
proposals to create a new line between Cambridge and Oxford as part of a 
plan to open up...",https://www.huntspost.co.uk/news/thousands-of-comments-on-ewr-scheme-8268568,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
171,United Airlines Expands Service to St. Kitts,SKNVibes,"Jul 26, 2016",2016-07-26 00:00:00.000000,"United will operate 50 percent more flights between EWR and SKB and will 
begin its winter season early this year on Nov. 19.",https://m.sknvibes.com/news/newsdetails.cfm/97220,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
172,Flying out of Newark? Let's eat,NorthJersey.com,"Dec 6, 2016",2016-12-06 00:00:00.000000,"Satiate your beer and burger cravings at Wanderlust Burger Bar in Newark's 
Terminal C. Ah, Newark-LibertyNewark Liberty International Airport (EWR) – 
not...",https://www.northjersey.com/story/life/food/2016/12/06/newark-airport-restaurants-where-to-eat-in-newark-airport-flying-out-of-newark----where-to-eat/94365170/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
173,Amazon to Develop Air Cargo Facility at Newark Airport,Bloomberg.com,"Aug 5, 2021",2021-08-05 00:00:00.000000,"Newark Liberty International Airport (EWR) in Newark, New Jersey. 
Photographer: Tim Fadek/Bloomberg. By. Martin Z Braun. +Follow.",https://www.bloomberg.com/news/articles/2021-08-05/amazon-to-develop-air-cargo-facility-at-newark-liberty-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
174,WIRED's first permanent store opens at Newark airport,NJBIZ,"an 20, 2020",,"Airport retailer Stellar Partners Inc. on Jan. 17 said it opened the first 
permanent WIRED Store in Newark Liberty International Airport (EWR).",https://njbiz.com/wireds-first-permanent-store-opens-newark-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
175,American Airlines and JetBlue Begin Growth from New York ...,American Airlines Newsroom,"Feb 18, 2021",2021-02-18 00:00:00.000000,"... on routes to and from New York (JFK, LGA and EWR) and Boston (BOS), as 
they launch nearly 80 codeshare flights and enhanced schedules on key 
routes.",https://news.aa.com/news/news-details/2021/American-Airlines-and-JetBlue-Begin-Growth-from-New-York-and-Boston-with-33-New-Routes-Joint-Schedules-and-Codeshare-Flights-NET-ALP-02/default.aspx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
176,Air New Zealand Testing Economy Class Bunk Beds on NYC ...,Bloomberg.com,"Feb 25, 2020",2020-02-25 00:00:00.000000,"Lie-flat seats ... in coach? It's possible, says Air New Zealand, which on 
Tuesday announced a new economy-cabin concept to be piloted on flights 
between New...",https://www.bloomberg.com/news/articles/2020-02-25/air-new-zealand-testing-economy-class-bunk-beds-on-akl-ewr-flight,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
177,Arcadis appointed as commercial partner by East West ...,Infrastructure Intelligence |,"Sep 21, 2021",2021-09-21 00:00:00.000000,"... linking Oxford and Cambridge has moved a step closer with the 
appointment of Arcadis as commercial partner to the East West Rail Company 
(EWR Co.",http://www.infrastructure-intelligence.com/article/sep-2021/arcadis-appointed-commercial-partner-east-west-railway-company,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
178,The cheapest ways to fly in JetBlue’s premium Mint cabin,The Points Guy,"Sep 7, 2021",2021-09-07 00:00:00.000000,"Aircraft and routes · New York-JFK to/from Los Angeles (LAX), Las Vegas 
(LAS), San Diego (SAN), San Francisco (SFO), Seattle (SEA), Aruba (AUA), 
St. · Newark (EWR)...",https://thepointsguy.com/guide/cheapest-way-fly-jetblue-mint/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
179,United Airlines to cancel Ottawa-Newark service in March 2020,Ottawa Business Journal,"Sep 9, 2019",2019-09-09 00:00:00.000000,"The end of United's YOW-EWR service will come as the airline resumes its 
direct flights between Ottawa and Chicago's O'Hare International Airport 
(ORD).",https://www.obj.ca/article/united-airlines-cancel-ottawa-newark-service-march-2020,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
180,JetBlue and American Airlines Advance Strategic Alliance ...,American Airlines Newsroom,"an 12, 2021",,"... alliance in phases, offering more seamless connectivity and better 
travel choices on routes to and from New York (JFK, LGA and EWR) and Boston 
(BOS).",https://news.aa.com/news/news-details/2021/JetBlue-and-American-Airlines-Advance-Strategic-Alliance-Following-Regulatory-Review-NET-ALP-01/default.aspx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
181,"United to Launch New Seasonal, Nonstop Flights to Saint Kitts",TravelPulse,"Aug 20, 2018",2018-08-20 00:00:00.000000,"... nonstop flight from its New York hub at Newark Liberty International 
Airport (EWR) to St. Kitts, complementing the carrier's existing Saturday 
service.",https://www.travelpulse.com/news/airlines/united-to-launch-new-seasonal-nonstop-flights-to-saint-kitts.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
182,Swiss WorldCargo adds more cargo destinations to its network,American Journal of Transportation,"May 6, 2020",2020-05-06 00:00:00.000000,"New York Newark (EWR) 3x Weekly (LX18 / LX19 day 3, 5 and 7) · Chicago 
(ORD) 2x Weekly (LX8 day 4 and 6, LX9 day 5 and 7) · Tokyo (NRT) 2x Weekly 
(LX160 day...",https://ajot.com/news/swiss-worldcargo-adds-more-cargo-destinations-to-its-network,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
183,United Airlines to offer direct Palm Springs to New York ...,The Desert Sun,"May 14, 2018",2018-05-14 00:00:00.000000,"“The new service between EWR and PSP was created to offer more nonstop 
flights to destinations popular with our New York area customers,” said 
United...",https://www.desertsun.com/story/news/2018/05/14/united-airlines-offer-direct-palm-springs-new-york-service-starting-december/608451002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
184,Flight Review: Taking TAP Portugal's Business Class to ...,Airline Reporter,"Apr 9, 2015",2015-04-09 00:00:00.000000,"Recenty,Â I was booked to fly on TAP airlines from Newark Liberty 
International AirportÂ (EWR) to Lisbon Portela Airport (LIS). On my way 
there, I flew on...",https://www.airlinereporter.com/2015/04/flight-review-taking-tap-portugals-business-class-to-lisbon-on-an-airbus-a330/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
185,United Airlines Modernizes Airport Screening Experience at ...,Metropolitan Airport News,"ar 22, 2017",,"Newark Liberty International Airport (EWR) News Transportation Security 
Administration (TSA) ... EWR Airport Aircraft & Building Cleaner 
Recruitment Event.",https://metroairportnews.com/united-airlines-airport-screening-security-checkpoint-newark-liberty/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
186,Judge criticises An Bord Pleanala for a' certain laxity' in scrutiny,BreakingNews.ie,"May 14, 2021",2021-05-14 00:00:00.000000,"EWR Innovation Park Ltd, the developer, was a notice party. Advertisement. 
Atlantic, represented by Micheál O'Connell SC, with"" Niall Handy BL, 
instructed by...",https://www.breakingnews.ie/business/judge-criticises-an-bord-pleanala-for-a-certain-laxity-in-scrutiny-1127358.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
187,"United Airlines mishandled listeria contamination, endangering travelers, lawsuits claim",CNBC,"ct 30, 2018",,"A plane of United Airlines at Newark International Airport (EWR), on 
October 16, 2017. NurPhoto | NurPhoto | Getty Images. United Airlines 
failed to address...",https://www.cnbc.com/2018/10/29/united-airlines-mishandled-listeria-contamination-lawsuits-claim.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
188,United Airlines Ferries Grounded Boeing 777s To The Desert,Simple Flying,"ar 20, 2021",,"The jet departed EWR at 12:48 local time and, after flying for about three 
hours and 48 minutes, arrived at ROW at 14:26 local time.",https://simpleflying.com/united-grounded-777s-desert-ferry/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
189,El-Al opens direct flights from Israel to Georgia,The Jerusalem Post,"Apr 4, 2021",2021-04-04 00:00:00.000000,"Other destinations approved by the El-Al airline include: New York (JFK and 
EWR), Los Angeles, Miami, Paris, London, Seychelles, Dubai, Brussels, 
Kiev,...",https://m.jpost.com/israel-news/culture/el-al-opens-flights-to-georgia-at-just-198-664084,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
190,"New York's Newest Hotel, Hyatt Regency JFK Airport at ...",Metropolitan Airport News,"Aug 9, 2021",2021-08-09 00:00:00.000000,"EWR Airport Aircraft & Building Cleaner Recruitment Event ... businesses 
that provide services at, and around the major New York airports (JFK, LGA, 
EWR).",https://metroairportnews.com/new-yorks-newest-hotel-hyatt-regency-jfk-airport-at-resorts-world-new-york/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
191,East West Rail,Network Rail,"Jun 21, 2019",2019-06-21 00:00:00.000000,"The East West Rail scheme will re-establish a rail link between Cambridge 
and Oxford to improve connections between East Anglia and central, southern 
and...",https://www.networkrail.co.uk/running-the-railway/railway-upgrade-plan/key-projects/east-west-rail/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
192,DTE's Rate Case and Your Energy Bill,NRDC,"May 30, 2019",2019-05-30 00:00:00.000000,"The energy waste reduction (EWR) charge noted on your bill is a bit of a 
misrepresentation as the savings from energy efficiency far outweigh the 
costs.",https://www.nrdc.org/experts/ariana-gonzalez/dtes-rate-case-and-your-energy-bill,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
193,Newark Airport Workers Now Earn $15 An Hour Minimum Wage,Daily Voice,"Sep 11, 2019",2019-09-11 00:00:00.000000,"“Workers at EWR challenged industry standards and broke records,” said 
Kevin Brown, 32BJ SEIU Vice President and New Jersey District Director,...",https://dailyvoice.com/new-jersey/essex/news/newark-airport-workers-now-earn-15-an-hour-minimum-wage/775359/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
194,United Airlines schedules flights to Spain from July,Aviación Online,"May 5, 2021",2021-05-05 00:00:00.000000,"UA 121, Barcelona (BCN), 11:15, Newark (EWR), 14:05 ; UA 50, Newark (EWR), 
19:30, Madrid (MAD), 09:00...",https://www.aviacionline.com/2021/05/united-airlines-schedules-flights-to-spain-from-july/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
195,Hate LAX? Why New York's Newark Liberty International ...,Stuff.co.nz,"ct 24, 2019",,"Like all major US international airports, Newark (EWR) gets pretty hectic 
at times, but it's less busy than Los Angeles International Airport 
(LAX),...",https://www.stuff.co.nz/travel/kiwi-traveller/116861514/hate-lax-why-new-yorks-newark-liberty-international-airport-is-a-relative-breeze,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
196,United Airlines increased its flights to Lima,Aviacionline.com,"un 1, 2021",,"According to Cirium, the airline only needs to resume its flights to Newark 
(EWR) to reach pre-pandemic levels in the South American country.",https://www.aviacionline.com/2021/06/united-airlines-increased-its-flights-to-lima/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
197,Here's Exactly What to Do If You Forget Your Laptop at Airport ...,Travel + Leisure,"Dec 17, 2019",2019-12-17 00:00:00.000000,"As the TSA noted in the caption, these are all the laptops that were left 
behind at Newark (EWR) checkpoints in November in 2016 alone.",https://www.travelandleisure.com/travel-tips/what-to-do-missing-lost-laptop-airport-tsa,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
198,Annual Italian Heritage Day hosted by The Columbia ...,Metropolitan Airport News,"ct 12, 2021",,"... Authority of New York & New Jersey (PANYNJ) employees and businesses 
that provide services at, and around the major New York airports (JFK, LGA, 
EWR).",https://metroairportnews.com/annual-italian-heritage-day-hosted-by-the-columbia-association-of-u-s-customs-and-affiliated-agencies/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
199,"Cathay Pacific drops Newark, Seattle and Washington as pandemic hits business",The Points Guy,"Nov 17, 2020",2020-11-17 00:00:00.000000,"Three U.S. airports that joined its map during the period — Newark (EWR) in 
2014, Washington Dulles (IAD) in 2018 and Seattle (SEA) in 2019 — are 
among...",https://thepointsguy.com/news/cathay-pacific-drops-newark-seattle-and-washington-as-pandemic-hits-business/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
200,East-West Rail project: 'It's going to cut us in half',BBC,"Jul 2, 2021",2021-07-02 00:00:00.000000,"The new rail link is designed to connect communities between Oxford, Milton 
Keynes, Bedford and Cambridge, according to the East West Rail Company (EWR 
Co),...",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-57642847,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
201,Heathrow-JFK is the world's only billion-dollar airline route,CNN,"Aug 16, 2019",2019-08-16 00:00:00.000000,"JFK, LGA, EWR: Which NYC airport do I pick? Best of the rest. Qantas 
Airways' domestic service between Melbourne and Sydney is second on the 
list, generating...",https://www.cnn.com/travel/article/highest-revenue-airline-routes/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
202,United bets big on winter travel in 39-route boost to the mountains,The Points Guy,"un 9, 2021",,"Newark (EWR), From 737-700, To 737-800. Gunnison–Crested Butte, Colorado 
(GUC), DEN, 1x daily, 3x daily. IAH, No flights, 1x daily.",https://thepointsguy.com/news/united-winter-route-boost-mountains-skiing/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
203,United to Expand ConnectionSaver App to More Airports,Travel Market Report,"Aug 1, 2019",2019-08-01 00:00:00.000000,"... Houston's George Bush Intercontinental Airport (IAH), and Newark 
Liberty International Airport (EWR) in New Jersey, which will be added this 
week.",https://www.travelmarketreport.com/articles/United-to-Expand-ConnectionSaver-App-to-More-Airports,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
